,Movie Name,Rating,IMDb,Rotten Tomatoes,Genres,Country,Language,Runtime,Release Year,Platform Name
241,The End of the Tour,18+,7.3,92%,"Biography,Drama",United States,English,106.0,2015-01-01,Netflix
242,The One I Love,18+,7.1,82%,"Comedy,Drama,Sci-Fi",United States,English,91.0,2014-01-01,Netflix
243,Underworld,18+,7.0,31%,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0,2003-01-01,Netflix
244,The Death of Mr. Lazarescu,18+,7.9,93%,"Comedy,Drama",Romania,Romanian,153.0,2005-01-01,Netflix
245,Madagascar: Escape 2 Africa,7+,6.6,64%,"Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0,2008-01-01,Netflix
246,The Wolf's Call,16+,6.9,92%,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0,2019-01-01,Netflix
247,What Happened to Monday,18+,6.9,59%,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0,2017-01-01,Netflix
248,The Willoughbys,7+,6.4,90%,"Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0,2020-01-01,Netflix
249,The White Helmets,16+,7.5,100%,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0,2016-01-01,Netflix
251,The Matrix Revolutions,18+,6.8,35%,"Action,Sci-Fi",United States,"English,French",129.0,2003-01-01,Netflix
252,Richard Pryor: Live in Concert,18+,8.2,92%,Comedy,United States,English,78.0,1979-01-01,Netflix
253,Austin Powers: The Spy Who Shagged Me,13+,6.6,52%,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0,1999-01-01,Netflix
254,Get Him to the Greek,18+,6.4,72%,"Comedy,Music",United States,English,109.0,2010-01-01,Netflix
255,Slow West,18+,6.9,92%,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0,2015-01-01,Netflix
256,The Meyerowitz Stories (New and Selected),18+,6.9,93%,"Comedy,Drama",United States,English,112.0,2017-01-01,Netflix
258,The Perfection,18+,6.1,83%,"Drama,Horror,Thriller",United States,English,90.0,2018-01-01,Netflix
259,Ip Man 3,13+,7.1,78%,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0,2015-01-01,Netflix
260,Sinister,18+,6.8,64%,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0,2012-01-01,Netflix
262,20 Feet from Stardom,13+,7.4,99%,"Documentary,Biography,Music",United States,"English,Spanish",91.0,2013-01-01,Netflix
263,The Stanford Prison Experiment,18+,6.9,84%,"Biography,Drama,History,Thriller",United States,English,122.0,2015-01-01,Netflix
264,My Week with Marilyn,13+,7.0,83%,"Biography,Drama","United Kingdom,United States","English,French",99.0,2011-01-01,Netflix
265,Catfish,13+,7.1,80%,"Documentary,Drama,Mystery,Thriller",United States,English,87.0,2010-01-01,Netflix
268,Jarhead,18+,7.0,61%,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0,2005-01-01,Netflix
269,Yes Man,13+,6.8,46%,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0,2008-01-01,Netflix
271,Goon,18+,6.8,81%,"Comedy,Drama,Sport","United States,Canada","English,French",92.0,2012-01-01,Netflix
272,Ace Ventura: Pet Detective,13+,6.9,48%,Comedy,United States,English,86.0,1994-01-01,Netflix
273,Inequality for All,7+,8.0,90%,Documentary,United States,English,89.0,2013-01-01,Netflix
274,Olympus Has Fallen,18+,6.5,49%,"Action,Thriller",United States,"English,Korean",119.0,2013-01-01,Netflix
275,Dave Chappelle: Sticks & Stones,18+,8.5,35%,Comedy,United States,English,65.0,2019-01-01,Netflix
276,John Mulaney: Kid Gorgeous at Radio City,18+,7.9,100%,Comedy,United States,English,65.0,2018-01-01,Netflix
277,La Bamba,13+,6.9,90%,"Biography,Drama,Music",United States,"English,Spanish",108.0,1987-01-01,Netflix
278,Public Enemies,18+,7.0,68%,"Biography,Crime,Drama,History","United States,Japan",English,140.0,2009-01-01,Netflix
279,Supersonic,18+,7.9,84%,"Documentary,Biography,Music",United Kingdom,English,122.0,2016-01-01,Netflix
280,The Edge of Democracy,16+,7.1,97%,"Documentary,History",Brazil,"Portuguese,English",121.0,2019-01-01,Netflix
281,The Polar Express,all,6.6,56%,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0,2004-01-01,Netflix
282,Under the Skin,18+,6.3,85%,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0,2014-01-01,Netflix
283,Crip Camp: A Disability Revolution,18+,7.8,100%,Documentary,United States,English,106.0,2020-01-01,Netflix
285,Hey Arnold! The Jungle Movie,7+,7.6,100%,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0,2017-01-01,Netflix
286,Zack and Miri Make a Porno,18+,6.5,65%,"Comedy,Romance",United States,English,101.0,2008-01-01,Netflix
287,The Score,18+,6.8,73%,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0,2001-01-01,Netflix
288,Hamburger Hill,18+,6.7,100%,"Action,Drama,Thriller,War",United States,"English,French",110.0,1987-01-01,Netflix
289,9,13+,7.1,57%,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0,2009-01-01,Netflix
290,Undefeated,13+,7.7,96%,"Documentary,Sport",United States,English,113.0,2011-01-01,Netflix
292,A Shaun the Sheep Movie: Farmageddon,all,6.9,97%,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0,2019-01-01,Netflix
293,April and the Extraordinary World,7+,7.3,96%,"Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0,2015-01-01,Netflix
294,The Highwaymen,18+,6.9,57%,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0,2019-01-01,Netflix
295,Legend,18+,6.9,61%,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0,2015-01-01,Netflix
296,Boy & the World,7+,7.6,93%,"Animation,Adventure,Family",Brazil,Portuguese,80.0,2014-01-01,Netflix
298,Terminator 3: Rise of the Machines,18+,6.3,69%,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0,2003-01-01,Netflix
300,Guru,13+,7.7,83%,"Biography,Drama",India,Hindi,166.0,2007-01-01,Netflix
301,Louis C.K. 2017,18+,7.6,100%,Comedy,United States,English,74.0,2017-01-01,Netflix
306,1922,18+,6.3,90%,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0,2017-01-01,Netflix
307,Hancock,13+,6.4,41%,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0,2008-01-01,Netflix
309,"Hail, Caesar!",13+,6.3,85%,"Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0,2016-01-01,Netflix
310,The Pixar Story,all,7.8,86%,Documentary,United States,English,88.0,2007-01-01,Netflix
311,Child's Play,18+,6.6,71%,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0,1988-01-01,Netflix
313,The Angry Birds Movie 2,7+,6.4,73%,"Animation,Adventure,Comedy,Family","Finland,United States",English,97.0,2019-01-01,Netflix
314,Obvious Child,18+,6.8,90%,"Comedy,Drama,Romance",United States,English,84.0,2014-01-01,Netflix
316,American Honey,18+,7.0,79%,"Drama,Romance","United Kingdom,United States",English,163.0,2016-01-01,Netflix
318,Udta Punjab,18+,7.8,91%,"Action,Crime,Drama",India,Hindi,148.0,2016-01-01,Netflix
319,Den of Thieves,18+,7.0,41%,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0,2018-01-01,Netflix
320,Wadjda,7+,7.5,99%,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0,2012-01-01,Netflix
321,The Spiderwick Chronicles,7+,6.5,80%,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0,2008-01-01,Netflix
322,The Christmas Chronicles,7+,7.1,64%,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0,2018-01-01,Netflix
323,Turbo,7+,6.4,67%,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0,2013-01-01,Netflix
324,My Girl,7+,6.9,53%,"Comedy,Drama,Family,Romance",United States,English,102.0,1991-01-01,Netflix
325,22-Jul,18+,6.8,80%,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0,2018-01-01,Netflix
326,Adam Sandler: 100% Fresh,18+,7.6,92%,"Comedy,Music",United States,English,73.0,2018-01-01,Netflix
327,Remember,18+,7.5,70%,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0,2015-01-01,Netflix
328,Triple Frontier,18+,6.4,72%,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0,2019-01-01,Netflix
329,Bombshell: The Hedy Lamarr Story,13+,7.4,96%,"Documentary,Biography,History,War",United States,"English,German",88.0,2018-01-01,Netflix
330,Paddleton,18+,7.2,89%,"Comedy,Drama",United States,English,89.0,2019-01-01,Netflix
331,Bad Boys II,18+,6.6,23%,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0,2003-01-01,Netflix
332,Sour Grapes,16+,7.3,96%,Comedy,United States,English,91.0,2016-01-01,Netflix
335,Being Elmo: A Puppeteer's Journey,7+,7.6,95%,Documentary,United States,English,80.0,2011-01-01,Netflix
337,It Comes at Night,18+,6.2,87%,"Horror,Mystery",United States,English,91.0,2017-01-01,Netflix
339,Creep,18+,6.3,89%,"Horror,Thriller",United States,English,77.0,2014-01-01,Netflix
340,The Interview,18+,6.5,52%,"Action,Adventure,Comedy",United States,"English,Korean",112.0,2014-01-01,Netflix
342,Outbreak,18+,6.6,59%,"Action,Drama,Thriller",United States,"English,Korean,French",127.0,1995-01-01,Netflix
343,Black Snake Moan,18+,6.9,66%,"Drama,Music",United States,English,116.0,2006-01-01,Netflix
344,Bright,18+,6.3,28%,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0,2017-01-01,Netflix
347,Candyman,18+,6.6,74%,"Horror,Thriller","United States,United Kingdom",English,99.0,1992-01-01,Netflix
348,Mary and the Witch's Flower,7+,6.8,89%,"Animation,Adventure,Family,Fantasy",Japan,Japanese,103.0,2017-01-01,Netflix
349,Calibre,18+,6.7,93%,"Drama,Thriller",United Kingdom,English,101.0,2018-01-01,Netflix
350,First They Killed My Father,18+,7.2,89%,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136.0,2017-01-01,Netflix
352,Up in Smoke,18+,7.0,50%,"Comedy,Music",United States,"English,Spanish",86.0,1978-01-01,Netflix
353,Final Destination,18+,6.7,35%,"Horror,Thriller",United States,"English,French",98.0,2000-01-01,Netflix
354,Kill the Messenger,18+,6.9,77%,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112.0,2014-01-01,Netflix
357,Outlaw King,18+,6.9,61%,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121.0,2018-01-01,Netflix
358,21,13+,6.8,36%,"Crime,Drama,History,Thriller",United States,English,123.0,2008-01-01,Netflix
360,Krisha,18+,7.2,95%,Drama,United States,English,83.0,2016-01-01,Netflix
361,De Palma,18+,7.4,94%,"Documentary,Biography",United States,English,110.0,2016-01-01,Netflix
362,Dear Ex,18+,7.4,89%,"Comedy,Drama,Romance",Taiwan,Mandarin,100.0,2018-01-01,Netflix
363,Tomorrow Never Dies,13+,6.5,57%,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119.0,1997-01-01,Netflix
364,Veronica,18+,6.2,88%,Comedy,United States,English,94.0,2017-01-01,Netflix
366,Instructions Not Included,13+,7.5,57%,"Comedy,Drama",Mexico,"Spanish,English",115.0,2013-01-01,Netflix
367,Bleed for This,18+,6.8,69%,"Biography,Drama,Sport",United States,"English,French",117.0,2016-01-01,Netflix
368,Girl,18+,7.2,84%,Drama,"Belgium,Netherlands","French,Flemish,English",105.0,2018-01-01,Netflix
369,The Naked Gun 2½: The Smell of Fear,13+,6.9,57%,"Comedy,Crime",United States,"Spanish,English",85.0,1991-01-01,Netflix
372,Chitty Chitty Bang Bang,all,6.9,67%,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144.0,1968-01-01,Netflix
374,Jodhaa Akbar,13+,7.6,75%,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213.0,2008-01-01,Netflix
376,"Love, Rosie",18+,7.2,33%,"Comedy,Romance","Germany,United Kingdom",English,102.0,2014-01-01,Netflix
377,Oceans,all,7.8,81%,"Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104.0,2009-01-01,Netflix
378,The Ritual,18+,6.3,71%,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94.0,2017-01-01,Netflix
382,Alpha Dog,18+,6.9,54%,"Biography,Crime,Drama,Thriller","Germany,United States",English,122.0,2006-01-01,Netflix
383,Spectral,13+,6.3,75%,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107.0,2016-01-01,Netflix
384,The Babysitter,18+,6.3,71%,"Comedy,Horror",United States,English,85.0,2017-01-01,Netflix
385,"Extremely Wicked, Shockingly Evil and Vile",18+,6.6,55%,"Biography,Crime,Drama,Thriller",United States,English,110.0,2019-01-01,Netflix
386,Heneral Luna,18+,7.6,71%,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118.0,2015-01-01,Netflix
387,Click,13+,6.4,33%,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107.0,2006-01-01,Netflix
388,The Duchess,13+,6.9,62%,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110.0,2008-01-01,Netflix
389,The Last Man on the Moon,18+,7.4,94%,"Documentary,Adventure,Biography,History",United Kingdom,English,95.0,2016-01-01,Netflix
391,Mune: Guardian of the Moon,7+,7.2,80%,"Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85.0,2015-01-01,Netflix
393,How the Grinch Stole Christmas,7+,6.2,50%,"Comedy,Family,Fantasy","United States,Germany",English,104.0,2000-01-01,Netflix
396,The Sapphires,13+,7.0,91%,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103.0,2012-01-01,Netflix
397,Bloodsport,18+,6.8,40%,"Action,Biography,Drama,Sport",United States,English,92.0,1988-01-01,Netflix
398,Tinker Bell and the Legend of the NeverBeast,all,7.3,75%,"Animation,Adventure,Family,Fantasy",United States,English,76.0,2014-01-01,Netflix
399,Get Me Roger Stone,16+,7.4,88%,"Documentary,Biography",United States,English,92.0,2017-01-01,Netflix
400,Alex Strangelove,18+,6.3,86%,"Comedy,Drama,Romance",United States,English,99.0,2018-01-01,Netflix
401,She's Out of My League,18+,6.4,58%,"Comedy,Romance",United States,"English,Ukrainian",104.0,2010-01-01,Netflix
402,Sarah's Key,13+,7.5,72%,"Drama,War",France,"French,English,Italian,German,Yiddish",111.0,2010-01-01,Netflix
404,Killing Them Softly,18+,6.2,73%,"Crime,Drama,Thriller",United States,English,97.0,2012-01-01,Netflix
405,Ittefaq,7+,7.2,89%,"Mystery,Thriller",India,Hindi,105.0,2017-01-01,Netflix
406,6 Underground,18+,6.1,36%,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0,2019-01-01,Netflix
408,Echo in the Canyon,13+,7.0,92%,"Documentary,Music",United States,English,82.0,2019-01-01,Netflix
410,Suffragette,13+,6.9,73%,"Drama,History","United Kingdom,France",English,106.0,2015-01-01,Netflix
412,Terminator Salvation,13+,6.5,33%,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115.0,2009-01-01,Netflix
413,Hotel Transylvania 3: Summer Vacation,7+,6.3,62%,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian",97.0,2018-01-01,Netflix
415,Our Souls at Night,16+,6.9,90%,"Drama,Romance",United States,English,103.0,2017-01-01,Netflix
417,Everybody Knows,18+,6.9,78%,"Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133.0,2018-01-01,Netflix
420,Tinker Bell and the Pirate Fairy,all,6.6,81%,"Animation,Adventure,Family,Fantasy",United States,English,78.0,2014-01-01,Netflix
421,The World Is Not Enough,13+,6.4,52%,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",128.0,1999-01-01,Netflix
424,Beyond the Mat,18+,7.6,82%,"Documentary,Biography,Sport",United States,English,102.0,1999-01-01,Netflix
425,Next Gen,7+,6.6,80%,"Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106.0,2018-01-01,Netflix
426,Cam,18+,5.9,93%,"Horror,Mystery,Thriller",United States,English,94.0,2018-01-01,Netflix
429,Underworld: Evolution,18+,6.7,17%,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106.0,2006-01-01,Netflix
430,Om Shanti Om,7+,6.7,76%,"Action,Comedy,Drama,Musical,Romance,Thriller",India,"Hindi,Urdu",162.0,2007-01-01,Netflix
432,Spitfire,7+,7.5,94%,Drama,United States,English,87.0,2018-01-01,Netflix
434,Dear Zindagi,13+,7.6,69%,"Drama,Romance",India,Hindi,151.0,2016-01-01,Netflix
435,Uncorked,13+,6.1,93%,Drama,United States,English,104.0,2020-01-01,Netflix
436,The Water Diviner,18+,7.0,61%,"Drama,History,War","Australia,United States","English,Turkish,Greek,Russian",111.0,2014-01-01,Netflix
437,Gaga: Five Foot Two,18+,7.0,74%,"Documentary,Music",United States,English,100.0,2017-01-01,Netflix
438,Austin Powers in Goldmember,13+,6.2,54%,"Action,Adventure,Comedy,Crime",United States,"English,Japanese,German,French",94.0,2002-01-01,Netflix
439,He Never Died,18+,6.4,87%,"Comedy,Drama,Fantasy,Horror,Thriller",Canada,English,99.0,2015-01-01,Netflix
440,Black Sea,18+,6.4,80%,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114.0,2014-01-01,Netflix
441,Ali's Wedding,18+,6.9,92%,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110.0,2017-01-01,Netflix
442,Event Horizon,18+,6.7,27%,"Horror,Sci-Fi,Thriller","United Kingdom,United States","English,Latin",96.0,1997-01-01,Netflix
443,Mississippi Grind,18+,6.4,91%,"Comedy,Drama",United States,English,108.0,2015-01-01,Netflix
444,They'll Love Me When I'm Dead,18+,7.4,92%,Documentary,United States,English,98.0,2018-01-01,Netflix
446,Badla,7+,7.9,57%,"Crime,Drama,Mystery,Thriller",India,Hindi,118.0,2019-01-01,Netflix
447,Young Adult,18+,6.2,80%,"Comedy,Drama",United States,English,94.0,2011-01-01,Netflix
449,Scary Movie,18+,6.2,53%,"Horror,Mystery",United States,English,111.0,2000-01-01,Netflix
450,The Dirt,18+,7.0,42%,"Biography,Comedy,Drama,Music",United States,English,107.0,2019-01-01,Netflix
451,Killer Klowns from Outer Space,13+,6.2,78%,"Comedy,Horror,Sci-Fi",United States,English,88.0,1988-01-01,Netflix
452,The Exception,18+,6.8,74%,"Drama,Romance,War","United Kingdom,United States",English,107.0,2017-01-01,Netflix
453,Spenser Confidential,18+,6.2,38%,"Action,Comedy,Crime,Drama,Thriller",United States,English,111.0,2020-01-01,Netflix
454,Wheelman,18+,6.4,88%,"Action,Thriller",United States,English,82.0,2017-01-01,Netflix
455,While We're Young,18+,6.3,84%,"Comedy,Drama,Mystery",United States,English,97.0,2014-01-01,Netflix
456,Die Another Day,13+,6.1,57%,"Action,Adventure,Thriller","United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133.0,2002-01-01,Netflix
457,The Grandmaster,13+,6.6,78%,"Action,Biography,Drama,Romance,War","Hong Kong,China","Mandarin,Cantonese,Japanese",130.0,2013-01-01,Netflix
458,Bathtubs Over Broadway,13+,7.5,100%,"Documentary,Comedy,Music",United States,English,87.0,2018-01-01,Netflix
459,Cadillac Records,18+,7.0,67%,"Biography,Drama,Music",United States,English,109.0,2008-01-01,Netflix
462,The Runaways,18+,6.5,70%,"Biography,Drama,Music",United States,English,106.0,2010-01-01,Netflix
463,2012,13+,5.8,39%,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158.0,2009-01-01,Netflix
